municipio_input,populacao_input,municipio_ibge,uf,regiao,id_ibge,status
Niterói,515317,Niterói,RJ,Sudeste,3303302,OK
São Gonçalo,1091737,São Gonçalo,RJ,Sudeste,3304904,OK
São Paulo,12396372,São Paulo,SP,Sudeste,3550308,OK
Belo Horizonte,2530701,Belo Horizonte,MG,Sudeste,3106200,OK
Florianópolis,516524,Florianópolis,SC,Sul,4205407,OK
Santo André,723889,Santo André,PB,Nordeste,2513851,OK
Santo André,723889,Santo André,SP,Sudeste,3547809,OK
Santoo Andre,700000,Brasília,,,5300108,NAO_ENCONTRADO
Rio de Janeiro,6718903,Rio de Janeiro,RJ,Sudeste,3304557,OK
Curitiba,1963726,Curitiba,PR,Sul,4106902,OK
Brasília,3094325,Brasília,DF,Centro-Oeste,5300108,OK
